Login

logo CONTACT US   /   RETAILERS

Custom Search

 My Lottery  Games  Winning Numbers  Claim Prizes  Promotions  Where the Money Goes  Newsroom
blank image
Historical Lotto Winning Numbers
Lotto logo.


Draw Date	Winning Numbers	Jackpot
Sat, Sep 08, 2001	20-27-31-35-39-44	$ 1.70 Million
Wed, Sep 12, 2001	18-27-28-34-41-42	$ 1.00 Million
Sat, Sep 15, 2001	2-8-22-28-29-38	$ 1.10 Million
Wed, Sep 19, 2001	9-23-28-31-40-42	$ 1.20 Million
Sat, Sep 22, 2001	5-16-18-19-29-44	$ 1.30 Million
Wed, Sep 26, 2001	2-9-14-23-25-43	$ 1.40 Million
Sat, Sep 29, 2001	9-15-18-32-38-44	$ 1.50 Million
Wed, Oct 03, 2001	1-9-10-26-35-41	$ 1.60 Million
Sat, Oct 06, 2001	4-19-25-29-35-37	$ 1.70 Million
Wed, Oct 10, 2001	6-16-19-29-34-38	$ 1.80 Million
Sat, Oct 13, 2001	10-13-24-26-32-43	$ 1.90 Million
Wed, Oct 17, 2001	4-12-17-37-38-39	$ 2.00 Million
Sat, Oct 20, 2001	2-8-12-41-42-43	$ 2.10 Million
Wed, Oct 24, 2001	12-21-22-29-39-42	$ 2.20 Million
Sat, Oct 27, 2001	19-25-30-35-37-44	$ 2.30 Million
Wed, Oct 31, 2001	11-13-15-21-23-39	$ 2.40 Million
Sat, Nov 03, 2001	4-6-22-24-32-35	$ 2.50 Million
Wed, Nov 07, 2001	15-24-30-35-38-44	$ 2.60 Million
Sat, Nov 10, 2001	3-8-22-23-35-40	$ 2.70 Million
Wed, Nov 14, 2001	8-11-21-24-31-37	$ 2.90 Million
Sat, Nov 17, 2001	2-6-19-22-33-37	$ 3.10 Million
Wed, Nov 21, 2001	1-2-4-10-11-14	$ 3.20 Million
Sat, Nov 24, 2001	2-4-14-17-19-29	$ 3.40 Million
Wed, Nov 28, 2001	3-6-10-12-15-32	$ 3.50 Million
Sat, Dec 01, 2001	9-11-14-21-28-41	$ 3.70 Million
Wed, Dec 05, 2001	1-5-7-10-18-26	$ 3.90 Million
Sat, Dec 08, 2001	14-15-18-28-32-43	$ 4.10 Million
Wed, Dec 12, 2001	16-20-33-36-38-42	$ 4.30 Million
Sat, Dec 15, 2001	3-9-12-18-37-40	$ 4.50 Million
Wed, Dec 19, 2001	11-12-21-23-27-37	$ 4.60 Million
Sat, Dec 22, 2001	15-17-18-20-23-29	$ 4.90 Million
Wed, Dec 26, 2001	1-16-20-23-39-42	$ 1.00 Million
Sat, Dec 29, 2001	12-15-17-33-36-41	$ 1.10 Million
Wed, Jan 02, 2002	2-3-13-14-17-29	$ 1.00 Million
Sat, Jan 05, 2002	10-12-13-24-31-36	$ 1.10 Million
Wed, Jan 09, 2002	15-19-20-30-32-36	$ 1.20 Million
Sat, Jan 12, 2002	2-5-17-25-27-41	$ 1.30 Million
Wed, Jan 16, 2002	1-2-4-21-25-38	$ 1.40 Million
Sat, Jan 19, 2002	1-28-31-34-38-43	$ 1.50 Million
Wed, Jan 23, 2002	8-16-17-21-31-32	$ 1.60 Million
Sat, Jan 26, 2002	5-9-18-31-39-41	$ 1.70 Million
Wed, Jan 30, 2002	3-11-14-21-34-42	$ 1.80 Million
Sat, Feb 02, 2002	6-14-21-25-34-37	$ 1.90 Million
Wed, Feb 06, 2002	1-15-26-32-38-44	$ 2.00 Million
Sat, Feb 09, 2002	3-5-14-21-28-41	$ 2.10 Million
Wed, Feb 13, 2002	4-8-14-20-30-35	$ 2.20 Million
Sat, Feb 16, 2002	8-13-14-15-16-33	$ 2.30 Million
Wed, Feb 20, 2002	1-3-13-14-21-30	$ 2.40 Million
Sat, Feb 23, 2002	8-19-21-26-29-31	$ 2.50 Million
Wed, Feb 27, 2002	6-17-27-29-32-35	$ 2.60 Million
Sat, Mar 02, 2002	1-10-20-22-36-43	$ 2.90 Million
Wed, Mar 06, 2002	3-14-16-19-28-41	$ 3.00 Million
Sat, Mar 09, 2002	12-19-27-28-35-39	$ 3.30 Million
Wed, Mar 13, 2002	11-14-15-17-26-39	$ 3.50 Million
Sat, Mar 16, 2002	18-22-33-36-37-42	$ 3.80 Million
Wed, Mar 20, 2002	12-19-24-26-36-40	$ 4.00 Million
Sat, Mar 23, 2002	11-13-17-21-32-43	$ 4.20 Million
Wed, Mar 27, 2002	3-6-15-23-25-38	$ 1.00 Million
Sat, Mar 30, 2002	1-13-24-32-39-42	$ 1.10 Million
Wed, Apr 03, 2002	6-15-19-20-23-29	$ 1.20 Million
Sat, Apr 06, 2002	6-7-10-20-32-38	$ 1.30 Million
Wed, Apr 10, 2002	3-13-15-30-42-43	$ 1.40 Million
Sat, Apr 13, 2002	26-30-33-37-38-41	$ 1.50 Million
Wed, Apr 17, 2002	8-11-13-31-34-43	$ 1.60 Million
Sat, Apr 20, 2002	4-8-12-21-39-40	$ 1.70 Million
Wed, Apr 24, 2002	1-8-10-14-19-27	$ 1.80 Million
Sat, Apr 27, 2002	1-23-29-31-32-37	$ 1.00 Million
Wed, May 01, 2002	1-14-19-30-31-41	$ 1.10 Million
Sat, May 04, 2002	1-9-12-18-23-43	$ 1.20 Million
Wed, May 08, 2002	5-6-15-25-29-30	$ 1.30 Million
Sat, May 11, 2002	4-10-14-18-40-43	$ 1.00 Million
Wed, May 15, 2002	6-11-14-25-34-40	$ 1.10 Million
Sat, May 18, 2002	10-18-28-30-35-37	$ 1.20 Million
Wed, May 22, 2002	7-11-22-41-42-43	$ 1.00 Million
Sat, May 25, 2002	1-19-29-31-34-39	$ 1.10 Million
Wed, May 29, 2002	12-16-17-27-39-42	$ 1.20 Million
Sat, Jun 01, 2002	1-7-13-31-33-42	$ 1.00 Million
Wed, Jun 05, 2002	3-4-13-22-26-38	$ 1.10 Million
Sat, Jun 08, 2002	5-11-15-26-32-38	$ 1.20 Million
Wed, Jun 12, 2002	21-30-32-38-41-43	$ 1.30 Million
Sat, Jun 15, 2002	4-18-21-38-40-42	$ 1.40 Million
Wed, Jun 19, 2002	1-17-23-33-37-42	$ 1.50 Million
Sat, Jun 22, 2002	2-5-27-32-36-42	$ 1.60 Million
Wed, Jun 26, 2002	21-25-29-34-37-38	$ 1.70 Million
Sat, Jun 29, 2002	12-16-29-34-39-41	$ 1.80 Million
Wed, Jul 03, 2002	10-15-18-20-34-36	$ 1.90 Million
Sat, Jul 06, 2002	7-16-27-34-39-44	$ 2.00 Million
Wed, Jul 10, 2002	2-3-10-28-42-43	$ 2.10 Million
Sat, Jul 13, 2002	10-11-17-22-31-39	$ 2.20 Million
Wed, Jul 17, 2002	8-10-19-26-28-39	$ 2.30 Million
Sat, Jul 20, 2002	11-23-30-33-38-42	$ 2.40 Million
Wed, Jul 24, 2002	11-21-22-25-30-44	$ 2.50 Million
Sat, Jul 27, 2002	2-3-11-19-22-24	$ 2.70 Million
Wed, Jul 31, 2002	13-15-24-31-36-41	$ 2.80 Million
Sat, Aug 03, 2002	4-18-26-34-36-43	$ 1.00 Million
Wed, Aug 07, 2002	9-12-20-21-28-32	$ 1.10 Million
Sat, Aug 10, 2002	18-22-30-31-32-33	$ 1.20 Million
Wed, Aug 14, 2002	5-10-17-22-34-38	$ 1.30 Million
Sat, Aug 17, 2002	2-17-26-40-42-44	$ 1.40 Million
Wed, Aug 21, 2002	3-10-20-25-33-34	$ 1.50 Million
Sat, Aug 24, 2002	18-26-35-40-41-42	$ 1.60 Million
Wed, Aug 28, 2002	4-9-24-28-39-41	$ 1.70 Million
Sat, Aug 31, 2002	1-11-13-17-35-37	$ 1.80 Million
Wed, Sep 04, 2002	10-15-22-29-35-42	$ 1.90 Million
Sat, Sep 07, 2002	7-10-15-17-25-44	$ 2.00 Million
Wed, Sep 11, 2002	1-10-13-34-42-44	$ 2.10 Million
Sat, Sep 14, 2002	8-28-29-34-35-39	$ 2.20 Million
Wed, Sep 18, 2002	6-23-25-37-39-44	$ 2.30 Million
Sat, Sep 21, 2002	6-24-25-26-30-41	$ 2.40 Million
Wed, Sep 25, 2002	3-11-30-32-36-43	$ 2.50 Million
Sat, Sep 28, 2002	1-9-28-31-33-37	$ 2.60 Million
Wed, Oct 02, 2002	8-17-33-34-40-44	$ 2.70 Million
Sat, Oct 05, 2002	12-13-26-27-41-43	$ 2.90 Million
Wed, Oct 09, 2002	2-6-13-24-29-42	$ 3.10 Million
Sat, Oct 12, 2002	3-5-11-19-30-31	$ 1.00 Million
Wed, Oct 16, 2002	22-25-26-29-38-39	$ 1.10 Million
Sat, Oct 19, 2002	1-6-8-24-27-39	$ 1.20 Million
Wed, Oct 23, 2002	1-9-14-19-37-40	$ 1.30 Million
Sat, Oct 26, 2002	1-4-6-18-19-35	$ 1.40 Million
Wed, Oct 30, 2002	6-7-11-28-30-41	$ 1.50 Million
Sat, Nov 02, 2002	6-8-12-16-31-44	$ 1.60 Million
Wed, Nov 06, 2002	5-12-20-21-36-39	$ 1.70 Million
Sat, Nov 09, 2002	2-6-24-25-39-40	$ 1.80 Million
Wed, Nov 13, 2002	7-17-21-36-37-42	$ 1.90 Million
Sat, Nov 16, 2002	15-25-31-32-34-40	$ 2.00 Million
Wed, Nov 20, 2002	1-9-13-14-18-27	$ 2.10 Million
Sat, Nov 23, 2002	9-21-27-32-37-41	$ 2.20 Million
Wed, Nov 27, 2002	10-18-25-26-30-37	$ 2.30 Million
Sat, Nov 30, 2002	3-7-27-31-36-40	$ 2.40 Million
Wed, Dec 04, 2002	8-11-18-19-36-37	$ 1.00 Million
Sat, Dec 07, 2002	8-10-15-19-31-42	$ 1.10 Million
Wed, Dec 11, 2002	5-14-27-30-36-40	$ 1.20 Million
Sat, Dec 14, 2002	10-18-30-37-39-41	$ 1.30 Million
Wed, Dec 18, 2002	14-21-24-25-27-36	$ 1.40 Million
Sat, Dec 21, 2002	1-7-9-21-30-37	$ 1.50 Million
Wed, Dec 25, 2002	4-12-17-18-29-34	$ 1.60 Million
Sat, Dec 28, 2002	2-9-13-28-38-44	$ 1.70 Million
Wed, Jan 01, 2003	11-12-13-21-39-43	$ 1.80 Million
Sat, Jan 04, 2003	3-22-23-39-41-44	$ 1.90 Million
Wed, Jan 08, 2003	5-9-10-22-28-39	$ 2.00 Million
Sat, Jan 11, 2003	12-16-21-24-29-42	$ 2.10 Million
Wed, Jan 15, 2003	19-22-24-33-40-41	$ 2.40 Million
Sat, Jan 18, 2003	7-14-18-19-32-36	$ 2.60 Million
Wed, Jan 22, 2003	19-26-27-31-32-38	$ 2.70 Million
Sat, Jan 25, 2003	2-4-9-16-29-31	$ 3.00 Million
Wed, Jan 29, 2003	8-9-18-20-32-42	$ 3.10 Million
Sat, Feb 01, 2003	16-33-34-35-39-44	$ 3.30 Million
Wed, Feb 05, 2003	5-7-14-18-21-22	$ 3.60 Million
Sat, Feb 08, 2003	16-18-23-28-29-42	$ 3.80 Million
Wed, Feb 12, 2003	4-6-8-25-28-36	$ 4.10 Million
Sat, Feb 15, 2003	5-21-24-26-30-33	$ 4.30 Million
Wed, Feb 19, 2003	5-6-19-21-23-32	$ 4.50 Million
Sat, Feb 22, 2003	9-20-23-27-34-44	$ 4.80 Million
Wed, Feb 26, 2003	6-21-28-35-39-40	$ 5.00 Million
Sat, Mar 01, 2003	2-6-10-30-43-44	$ 5.30 Million
Wed, Mar 05, 2003	13-16-22-32-35-44	$ 5.60 Million
Sat, Mar 08, 2003	2-5-15-20-27-36	$ 5.90 Million
Wed, Mar 12, 2003	3-9-11-13-23-38	$ 6.20 Million
Sat, Mar 15, 2003	5-7-14-18-32-43	$ 6.50 Million
Wed, Mar 19, 2003	1-12-18-19-22-41	$ 1.00 Million
Sat, Mar 22, 2003	4-10-16-27-31-41	$ 1.10 Million
Wed, Mar 26, 2003	3-5-10-20-37-44	$ 1.20 Million
Sat, Mar 29, 2003	8-12-18-21-25-33	$ 1.30 Million
Wed, Apr 02, 2003	9-10-14-22-29-31	$ 1.40 Million
Sat, Apr 05, 2003	2-4-19-25-29-39	$ 1.00 Million
Wed, Apr 09, 2003	2-23-29-31-37-40	$ 1.10 Million
Sat, Apr 12, 2003	5-6-10-25-34-43	$ 1.20 Million
Wed, Apr 16, 2003	15-18-22-24-27-35	$ 1.30 Million
Sat, Apr 19, 2003	1-18-22-24-41-43	$ 1.40 Million
Wed, Apr 23, 2003	13-15-16-24-35-40	$ 1.50 Million
Sat, Apr 26, 2003	7-16-22-27-35-39	$ 1.60 Million
Wed, Apr 30, 2003	15-16-30-31-35-42	$ 1.70 Million
Sat, May 03, 2003	6-9-15-16-20-34	$ 1.80 Million
Wed, May 07, 2003	15-20-27-28-30-40	$ 1.00 Million
Sat, May 10, 2003	8-9-31-38-39-44	$ 1.10 Million
Wed, May 14, 2003	2-13-18-20-26-41	$ 1.20 Million
Sat, May 17, 2003	2-12-14-17-19-26	$ 1.30 Million
Wed, May 21, 2003	11-17-22-36-38-41	$ 1.40 Million
Sat, May 24, 2003	12-13-18-22-31-37	$ 1.50 Million
Wed, May 28, 2003	9-27-30-41-42-43	$ 1.00 Million
Sat, May 31, 2003	3-21-24-25-26-33	$ 1.10 Million
Wed, Jun 04, 2003	9-12-20-22-28-29	$ 1.20 Million
Sat, Jun 07, 2003	15-16-19-22-28-30	$ 1.30 Million
Wed, Jun 11, 2003	12-14-17-35-38-40	$ 1.40 Million
Sat, Jun 14, 2003	2-3-11-33-38-44	$ 1.50 Million
Wed, Jun 18, 2003	10-14-18-28-32-38	$ 1.60 Million
Sat, Jun 21, 2003	1-6-10-13-17-32	$ 1.70 Million
Wed, Jun 25, 2003	19-22-23-24-35-40	$ 1.80 Million
Sat, Jun 28, 2003	5-7-14-20-32-34	$ 1.90 Million
Wed, Jul 02, 2003	9-20-25-31-37-41	$ 2.00 Million
Sat, Jul 05, 2003	6-11-23-25-43-44	$ 2.10 Million
Wed, Jul 09, 2003	5-8-29-36-38-40	$ 2.20 Million
Sat, Jul 12, 2003	15-19-25-27-29-39	$ 2.40 Million
Wed, Jul 16, 2003	1-2-8-9-32-37	$ 2.70 Million
Sat, Jul 19, 2003	4-9-25-26-40-43	$ 2.90 Million
Wed, Jul 23, 2003	7-20-24-35-36-42	$ 3.00 Million
Sat, Jul 26, 2003	11-15-17-18-27-33	$ 3.20 Million
Wed, Jul 30, 2003	19-21-28-30-34-43	$ 3.50 Million
Sat, Aug 02, 2003	11-18-25-30-35-40	$ 3.70 Million
Wed, Aug 06, 2003	1-5-12-25-26-44	$ 3.90 Million
Sat, Aug 09, 2003	6-10-31-37-39-44	$ 1.00 Million
Wed, Aug 13, 2003	1-8-15-27-38-43	$ 1.10 Million
Sat, Aug 16, 2003	3-5-23-29-39-42	$ 1.20 Million
Wed, Aug 20, 2003	7-29-31-32-33-35	$ 1.30 Million
Sat, Aug 23, 2003	7-14-19-21-28-44	$ 1.40 Million
Wed, Aug 27, 2003	1-7-10-26-28-40	$ 1.50 Million
Sat, Aug 30, 2003	9-23-25-28-35-40	$ 1.60 Million
Wed, Sep 03, 2003	4-5-6-16-30-43	$ 1.70 Million
Sat, Sep 06, 2003	3-5-9-13-15-30	$ 1.80 Million
Wed, Sep 10, 2003	6-16-18-23-39-42	$ 1.90 Million
Sat, Sep 13, 2003	4-5-6-8-18-37	$ 2.00 Million
Wed, Sep 17, 2003	5-15-25-31-34-39	$ 2.10 Million
Sat, Sep 20, 2003	7-13-14-29-34-39	$ 2.20 Million
Wed, Sep 24, 2003	14-16-26-30-40-43	$ 2.30 Million
Sat, Sep 27, 2003	19-21-27-32-37-40	$ 2.50 Million
Wed, Oct 01, 2003	5-6-26-31-41-43	$ 1.00 Million
Sat, Oct 04, 2003	7-14-27-35-43-44	$ 1.10 Million
Wed, Oct 08, 2003	6-13-20-21-31-42	$ 1.20 Million
Sat, Oct 11, 2003	4-20-26-36-38-39	$ 1.30 Million
Wed, Oct 15, 2003	2-6-29-32-33-42	$ 1.40 Million
Sat, Oct 18, 2003	9-11-17-18-26-32	$ 1.50 Million
Wed, Oct 22, 2003	2-12-23-26-33-39	$ 1.60 Million
Sat, Oct 25, 2003	11-16-18-30-37-40	$ 1.70 Million
Wed, Oct 29, 2003	6-10-25-27-30-37	$ 1.80 Million
Sat, Nov 01, 2003	5-15-17-26-29-39	$ 1.90 Million
Wed, Nov 05, 2003	13-19-28-35-43-44	$ 2.00 Million
Sat, Nov 08, 2003	3-19-29-40-42-44	$ 2.10 Million
Wed, Nov 12, 2003	9-16-19-20-38-41	$ 2.20 Million
Sat, Nov 15, 2003	5-13-17-22-25-33	$ 2.30 Million
Wed, Nov 19, 2003	1-20-25-28-33-36	$ 2.40 Million
Sat, Nov 22, 2003	13-15-16-18-37-44	$ 2.60 Million
Wed, Nov 26, 2003	14-18-32-35-39-44	$ 2.70 Million
Sat, Nov 29, 2003	6-12-26-34-40-41	$ 3.00 Million
Wed, Dec 03, 2003	9-18-20-32-33-43	$ 3.10 Million
Sat, Dec 06, 2003	2-4-21-25-42-44	$ 3.30 Million
Wed, Dec 10, 2003	1-2-5-8-29-37	$ 3.40 Million
Sat, Dec 13, 2003	15-17-20-21-38-41	$ 1.00 Million
Wed, Dec 17, 2003	1-3-15-21-23-41	$ 1.10 Million
Sat, Dec 20, 2003	7-14-16-19-29-40	$ 1.20 Million
Wed, Dec 24, 2003	5-8-16-17-20-30	$ 1.30 Million
Sat, Dec 27, 2003	12-16-23-34-38-43	$ 1.40 Million
Wed, Dec 31, 2003	4-13-19-29-40-43	$ 1.50 Million
Sat, Jan 03, 2004	5-15-20-24-29-39	$ 1.00 Million
Wed, Jan 07, 2004	4-9-13-14-15-31	$ 1.10 Million
Sat, Jan 10, 2004	2-3-19-30-31-42	$ 1.20 Million
Wed, Jan 14, 2004	14-19-25-26-33-41	$ 1.30 Million
Sat, Jan 17, 2004	15-21-24-28-34-41	$ 1.40 Million
Wed, Jan 21, 2004	3-23-31-36-43-44	$ 1.50 Million
Sat, Jan 24, 2004	16-27-33-34-37-40	$ 1.60 Million
Wed, Jan 28, 2004	7-15-19-23-33-42	$ 1.00 Million
Sat, Jan 31, 2004	9-10-20-25-27-34	$ 1.10 Million
Wed, Feb 04, 2004	4-7-18-23-41-44	$ 1.20 Million
Sat, Feb 07, 2004	2-32-35-37-42-44	$ 1.30 Million
Wed, Feb 11, 2004	4-5-10-12-21-29	$ 1.40 Million
Sat, Feb 14, 2004	1-22-23-35-38-41	$ 1.50 Million
Wed, Feb 18, 2004	13-21-27-33-39-43	$ 1.60 Million
Sat, Feb 21, 2004	9-12-23-30-33-43	$ 1.70 Million
Wed, Feb 25, 2004	7-13-24-30-36-39	$ 1.80 Million
Sat, Feb 28, 2004	11-17-23-25-40-43	$ 1.90 Million
Wed, Mar 03, 2004	7-8-17-19-30-39	$ 2.00 Million
Sat, Mar 06, 2004	11-12-25-27-28-32	$ 2.10 Million
Wed, Mar 10, 2004	7-9-10-11-25-29	$ 2.20 Million
Sat, Mar 13, 2004	3-14-16-28-42-44	$ 2.40 Million
Wed, Mar 17, 2004	6-8-24-25-41-43	$ 2.50 Million
Sat, Mar 20, 2004	8-20-26-33-41-43	$ 2.60 Million
Wed, Mar 24, 2004	2-30-31-32-36-37	$ 2.70 Million
Sat, Mar 27, 2004	5-13-26-30-35-38	$ 3.00 Million
Wed, Mar 31, 2004	2-8-10-34-37-44	$ 3.10 Million
Sat, Apr 03, 2004	7-16-17-29-36-43	$ 3.30 Million
Wed, Apr 07, 2004	8-11-16-18-25-26	$ 3.40 Million
Sat, Apr 10, 2004	4-9-26-28-38-40	$ 3.60 Million
Wed, Apr 14, 2004	3-17-37-39-42-43	$ 3.70 Million
Sat, Apr 17, 2004	2-3-13-15-19-43	$ 4.00 Million
Wed, Apr 21, 2004	8-14-18-29-31-36	$ 4.20 Million
Sat, Apr 24, 2004	5-11-13-15-18-26	$ 4.50 Million
Wed, Apr 28, 2004	6-7-8-21-39-41	$ 4.70 Million
Sat, May 01, 2004	3-5-18-22-23-37	$ 5.00 Million
Wed, May 05, 2004	7-9-19-33-38-42	$ 5.20 Million
Sat, May 08, 2004	9-16-20-22-26-35	$ 5.50 Million
Wed, May 12, 2004	5-7-19-24-34-35	$ 5.80 Million
Sat, May 15, 2004	7-21-22-29-37-42	$ 6.20 Million
Wed, May 19, 2004	2-4-17-25-36-37	$ 6.40 Million
Sat, May 22, 2004	4-15-34-35-36-39	$ 6.70 Million
Wed, May 26, 2004	4-8-22-24-32-35	$ 6.90 Million
Sat, May 29, 2004	7-22-23-28-32-44	$ 7.20 Million
Wed, Jun 02, 2004	4-12-27-31-35-42	$ 7.50 Million
Sat, Jun 05, 2004	1-16-27-28-33-37	$ 7.80 Million
Wed, Jun 09, 2004	23-28-32-36-43-44	$ 8.10 Million
Sat, Jun 12, 2004	3-9-13-22-34-40	$ 8.40 Million
Wed, Jun 16, 2004	3-11-14-23-31-43	$ 8.80 Million
Sat, Jun 19, 2004	6-13-21-25-27-43	$ 9.10 Million
Wed, Jun 23, 2004	2-10-15-17-29-41	$ 9.40 Million
Sat, Jun 26, 2004	7-17-23-30-42-44	$ 9.70 Million
Wed, Jun 30, 2004	2-12-18-35-37-40	$ 10.10 Million
Sat, Jul 03, 2004	1-6-23-27-28-34	$ 10.40 Million
Wed, Jul 07, 2004	6-8-15-31-36-39	$ 10.80 Million
Sat, Jul 10, 2004	20-25-27-30-39-42	$ 11.20 Million
Wed, Jul 14, 2004	17-21-31-34-41-43	$ 11.50 Million
Sat, Jul 17, 2004	3-9-25-26-39-42	$ 1.00 Million
Wed, Jul 21, 2004	2-8-10-20-36-43	$ 1.00 Million
Sat, Jul 24, 2004	2-6-31-40-41-44	$ 1.10 Million
Wed, Jul 28, 2004	2-3-24-30-34-36	$ 1.20 Million
Sat, Jul 31, 2004	11-16-25-37-41-42	$ 1.30 Million
Wed, Aug 04, 2004	6-14-24-26-41-42	$ 1.40 Million
Sat, Aug 07, 2004	5-25-26-29-30-41	$ 1.50 Million
Wed, Aug 11, 2004	6-14-20-34-37-43	$ 1.60 Million
Sat, Aug 14, 2004	8-9-15-21-33-40	$ 1.70 Million
Wed, Aug 18, 2004	5-7-15-25-35-37	$ 1.80 Million
Sat, Aug 21, 2004	12-16-17-22-36-43	$ 1.90 Million
Wed, Aug 25, 2004	8-11-13-22-30-42	$ 2.00 Million
Sat, Aug 28, 2004	2-13-15-31-35-44	$ 2.10 Million
Wed, Sep 01, 2004	4-11-22-24-25-32	$ 2.20 Million
Sat, Sep 04, 2004	1-3-9-10-11-27	$ 2.40 Million
Wed, Sep 08, 2004	11-15-19-29-35-43	$ 2.50 Million
Sat, Sep 11, 2004	10-14-23-31-36-39	$ 2.70 Million
Wed, Sep 15, 2004	2-8-25-26-36-42	$ 2.80 Million
Sat, Sep 18, 2004	5-14-16-18-30-44	$ 3.10 Million
Wed, Sep 22, 2004	3-7-30-31-32-43	$ 1.00 Million
Sat, Sep 25, 2004	3-8-9-20-29-34	$ 1.10 Million
Wed, Sep 29, 2004	11-18-27-29-31-44	$ 1.20 Million
Sat, Oct 02, 2004	8-14-17-20-23-34	$ 1.30 Million
Wed, Oct 06, 2004	20-23-26-36-42-43	$ 1.40 Million
Sat, Oct 09, 2004	9-16-24-29-31-38	$ 1.50 Million
Wed, Oct 13, 2004	2-17-29-32-41-44	$ 1.60 Million
Sat, Oct 16, 2004	7-9-11-13-15-38	$ 1.70 Million
Wed, Oct 20, 2004	4-7-19-32-38-40	$ 1.00 Million
Sat, Oct 23, 2004	5-9-10-11-27-34	$ 1.10 Million
Wed, Oct 27, 2004	16-24-26-30-36-37	$ 1.20 Million
Sat, Oct 30, 2004	4-19-24-32-37-39	$ 1.30 Million
Wed, Nov 03, 2004	13-19-25-35-38-42	$ 1.40 Million
Sat, Nov 06, 2004	11-20-22-24-25-39	$ 1.50 Million
Wed, Nov 10, 2004	20-28-29-35-37-43	$ 1.60 Million
Sat, Nov 13, 2004	1-21-24-31-33-41	$ 1.70 Million
Wed, Nov 17, 2004	13-21-24-32-40-43	$ 1.80 Million
Sat, Nov 20, 2004	18-23-28-31-33-39	$ 1.90 Million
Wed, Nov 24, 2004	2-20-28-33-37-40	$ 2.00 Million
Sat, Nov 27, 2004	2-8-17-27-31-35	$ 2.10 Million
Wed, Dec 01, 2004	4-16-18-19-37-41	$ 2.20 Million
Sat, Dec 04, 2004	10-16-30-33-37-43	$ 2.30 Million
Wed, Dec 08, 2004	2-4-28-31-37-39	$ 2.40 Million
Sat, Dec 11, 2004	20-25-27-31-39-41	$ 2.70 Million
Wed, Dec 15, 2004	8-14-31-35-37-38	$ 1.00 Million
Sat, Dec 18, 2004	5-8-10-24-36-39	$ 1.10 Million
Wed, Dec 22, 2004	13-29-36-37-38-41	$ 1.20 Million
Sat, Dec 25, 2004	4-7-8-27-32-34	$ 1.30 Million
Wed, Dec 29, 2004	12-22-26-32-36-38	$ 1.00 Million
Sat, Jan 01, 2005	5-11-13-21-33-38	$ 1.10 Million
Wed, Jan 05, 2005	8-10-14-17-23-27	$ 1.20 Million
Sat, Jan 08, 2005	7-12-26-28-31-37	$ 1.30 Million
Wed, Jan 12, 2005	4-16-27-32-34-44	$ 1.40 Million
Sat, Jan 15, 2005	4-17-27-29-32-35	$ 1.50 Million
Wed, Jan 19, 2005	13-17-20-26-34-44	$ 1.60 Million
Sat, Jan 22, 2005	25-27-32-38-41-42	$ 1.70 Million
Wed, Jan 26, 2005	11-25-26-31-38-43	$ 1.80 Million
Sat, Jan 29, 2005	1-3-13-14-23-40	$ 1.90 Million
Wed, Feb 02, 2005	1-7-8-15-22-41	$ 2.00 Million
Sat, Feb 05, 2005	5-13-16-23-34-38	$ 2.10 Million
Wed, Feb 09, 2005	3-5-11-24-32-35	$ 2.20 Million
Sat, Feb 12, 2005	6-12-25-29-30-37	$ 2.30 Million
Wed, Feb 16, 2005	5-15-20-28-35-42	$ 2.40 Million
Sat, Feb 19, 2005	9-10-25-29-30-43	$ 2.60 Million
Wed, Feb 23, 2005	1-2-10-11-21-43	$ 1.00 Million
Sat, Feb 26, 2005	1-3-14-25-26-29	$ 1.10 Million
Wed, Mar 02, 2005	13-30-33-35-39-41	$ 1.20 Million
Sat, Mar 05, 2005	10-15-16-20-22-38	$ 1.30 Million
Wed, Mar 09, 2005	2-5-10-12-14-25	$ 1.40 Million
Sat, Mar 12, 2005	15-19-29-35-40-42	$ 1.00 Million
Wed, Mar 16, 2005	4-9-17-23-39-43	$ 1.10 Million
Sat, Mar 19, 2005	6-11-12-13-14-35	$ 1.20 Million
Wed, Mar 23, 2005	1-10-24-26-33-36	$ 1.30 Million
Sat, Mar 26, 2005	2-18-19-24-34-43	$ 1.40 Million
Wed, Mar 30, 2005	5-24-30-36-37-40	$ 1.00 Million
Sat, Apr 02, 2005	7-18-26-29-32-43	$ 1.10 Million
Wed, Apr 06, 2005	7-24-26-30-32-37	$ 1.20 Million
Sat, Apr 09, 2005	13-14-15-17-39-42	$ 1.30 Million
Wed, Apr 13, 2005	7-25-28-33-40-42	$ 1.00 Million
Sat, Apr 16, 2005	2-13-18-19-27-39	$ 1.10 Million
Wed, Apr 20, 2005	15-22-27-30-34-36	$ 1.20 Million
Sat, Apr 23, 2005	1-4-12-29-40-44	$ 1.30 Million
Wed, Apr 27, 2005	8-11-21-29-35-40	$ 1.40 Million
Sat, Apr 30, 2005	11-14-16-23-28-34	$ 1.50 Million
Wed, May 04, 2005	11-14-23-26-38-41	$ 1.60 Million
Sat, May 07, 2005	7-13-21-27-29-43	$ 1.70 Million
Wed, May 11, 2005	2-10-17-22-27-32	$ 1.80 Million
Sat, May 14, 2005	6-8-10-23-35-36	$ 1.90 Million
Wed, May 18, 2005	6-7-24-29-35-41	$ 2.00 Million
Sat, May 21, 2005	10-14-24-32-35-39	$ 2.10 Million
